call_id,agent_id,agent_name,agent_folder,agent_call_number,channel1_path,channel2_path,channel1_speaker_assumption,channel2_speaker_assumption,source_dataset,source_channel1_file,source_channel2_file
en_CA_Aviation_1586888,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,2,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Aviation_1586888_channel1.wav,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Aviation_1586888_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Aviation_1586888_channel1.wav,test/en-CA/audio/en_CA_Aviation_1586888_channel2.wav
en_CA_Aviation_1588678,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,3,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Aviation_1588678_channel1.wav,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Aviation_1588678_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Aviation_1588678_channel1.wav,test/en-CA/audio/en_CA_Aviation_1588678_channel2.wav
en_CA_Aviation_1590830,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,4,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Aviation_1590830_channel1.wav,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Aviation_1590830_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Aviation_1590830_channel1.wav,test/en-CA/audio/en_CA_Aviation_1590830_channel2.wav
en_CA_Aviation_1590992,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,5,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Aviation_1590992_channel1.wav,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Aviation_1590992_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Aviation_1590992_channel1.wav,test/en-CA/audio/en_CA_Aviation_1590992_channel2.wav
en_CA_Aviation_1592236,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,6,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Aviation_1592236_channel1.wav,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Aviation_1592236_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Aviation_1592236_channel1.wav,test/en-CA/audio/en_CA_Aviation_1592236_channel2.wav
en_CA_Banking_1586889,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,7,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Banking_1586889_channel1.wav,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Banking_1586889_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Banking_1586889_channel1.wav,test/en-CA/audio/en_CA_Banking_1586889_channel2.wav
en_CA_Banking_1588683,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,8,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Banking_1588683_channel1.wav,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Banking_1588683_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Banking_1588683_channel1.wav,test/en-CA/audio/en_CA_Banking_1588683_channel2.wav
en_CA_Banking_1590992,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,9,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Banking_1590992_channel1.wav,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Banking_1590992_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Banking_1590992_channel1.wav,test/en-CA/audio/en_CA_Banking_1590992_channel2.wav
en_CA_Banking_1592237,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,10,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Banking_1592237_channel1.wav,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Banking_1592237_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Banking_1592237_channel1.wav,test/en-CA/audio/en_CA_Banking_1592237_channel2.wav
en_CA_DeliveryService_1587192,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,1,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_DeliveryService_1587192_channel1.wav,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_DeliveryService_1587192_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_DeliveryService_1587192_channel1.wav,test/en-CA/audio/en_CA_DeliveryService_1587192_channel2.wav
en_CA_DeliveryService_1588686,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,2,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_DeliveryService_1588686_channel1.wav,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_DeliveryService_1588686_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_DeliveryService_1588686_channel1.wav,test/en-CA/audio/en_CA_DeliveryService_1588686_channel2.wav
en_CA_DeliveryService_1590620,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,3,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_DeliveryService_1590620_channel1.wav,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_DeliveryService_1590620_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_DeliveryService_1590620_channel1.wav,test/en-CA/audio/en_CA_DeliveryService_1590620_channel2.wav
en_CA_DeliveryService_1590992,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,4,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_DeliveryService_1590992_channel1.wav,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_DeliveryService_1590992_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_DeliveryService_1590992_channel1.wav,test/en-CA/audio/en_CA_DeliveryService_1590992_channel2.wav
en_CA_DeliveryService_1592212,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,5,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_DeliveryService_1592212_channel1.wav,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_DeliveryService_1592212_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_DeliveryService_1592212_channel1.wav,test/en-CA/audio/en_CA_DeliveryService_1592212_channel2.wav
en_CA_Energy_1587318,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,6,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_Energy_1587318_channel1.wav,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_Energy_1587318_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Energy_1587318_channel1.wav,test/en-CA/audio/en_CA_Energy_1587318_channel2.wav
en_CA_Energy_1590823,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,7,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_Energy_1590823_channel1.wav,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_Energy_1590823_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Energy_1590823_channel1.wav,test/en-CA/audio/en_CA_Energy_1590823_channel2.wav
en_CA_Energy_1592208,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,8,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_Energy_1592208_channel1.wav,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_Energy_1592208_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Energy_1592208_channel1.wav,test/en-CA/audio/en_CA_Energy_1592208_channel2.wav
en_CA_Entertainment_1587197,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,9,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_Entertainment_1587197_channel1.wav,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_Entertainment_1587197_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Entertainment_1587197_channel1.wav,test/en-CA/audio/en_CA_Entertainment_1587197_channel2.wav
en_CA_Entertainment_1588691,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,10,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_Entertainment_1588691_channel1.wav,data\raw_audio\Agent_008_Jasury_Bethancourt\en_CA_Entertainment_1588691_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Entertainment_1588691_channel1.wav,test/en-CA/audio/en_CA_Entertainment_1588691_channel2.wav
en_CA_Entertainment_1590992,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,1,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Entertainment_1590992_channel1.wav,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Entertainment_1590992_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Entertainment_1590992_channel1.wav,test/en-CA/audio/en_CA_Entertainment_1590992_channel2.wav
en_CA_Entertainment_1592240,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,2,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Entertainment_1592240_channel1.wav,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Entertainment_1592240_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Entertainment_1592240_channel1.wav,test/en-CA/audio/en_CA_Entertainment_1592240_channel2.wav
en_CA_Finance_1587313,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,3,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Finance_1587313_channel1.wav,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Finance_1587313_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Finance_1587313_channel1.wav,test/en-CA/audio/en_CA_Finance_1587313_channel2.wav
en_CA_Finance_1590992,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,4,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Finance_1590992_channel1.wav,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Finance_1590992_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Finance_1590992_channel1.wav,test/en-CA/audio/en_CA_Finance_1590992_channel2.wav
en_CA_Food_1587314,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,5,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Food_1587314_channel1.wav,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Food_1587314_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Food_1587314_channel1.wav,test/en-CA/audio/en_CA_Food_1587314_channel2.wav
en_CA_Food_1588697,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,6,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Food_1588697_channel1.wav,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Food_1588697_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Food_1588697_channel1.wav,test/en-CA/audio/en_CA_Food_1588697_channel2.wav
en_CA_Food_1590622,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,7,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Food_1590622_channel1.wav,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Food_1590622_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Food_1590622_channel1.wav,test/en-CA/audio/en_CA_Food_1590622_channel2.wav
en_CA_Food_1590992,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,8,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Food_1590992_channel1.wav,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Food_1590992_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Food_1590992_channel1.wav,test/en-CA/audio/en_CA_Food_1590992_channel2.wav
en_CA_Health_1587315,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,9,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Health_1587315_channel1.wav,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Health_1587315_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Health_1587315_channel1.wav,test/en-CA/audio/en_CA_Health_1587315_channel2.wav
en_CA_Health_1588706,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,10,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Health_1588706_channel1.wav,data\raw_audio\Agent_009_Daryelis_Reid\en_CA_Health_1588706_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Health_1588706_channel1.wav,test/en-CA/audio/en_CA_Health_1588706_channel2.wav
en_CA_Health_1590851,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,1,data\raw_audio\Agent_010_Laury_Garcia\en_CA_Health_1590851_channel1.wav,data\raw_audio\Agent_010_Laury_Garcia\en_CA_Health_1590851_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Health_1590851_channel1.wav,test/en-CA/audio/en_CA_Health_1590851_channel2.wav
en_CA_Hospitality_1587316,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,2,data\raw_audio\Agent_010_Laury_Garcia\en_CA_Hospitality_1587316_channel1.wav,data\raw_audio\Agent_010_Laury_Garcia\en_CA_Hospitality_1587316_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Hospitality_1587316_channel1.wav,test/en-CA/audio/en_CA_Hospitality_1587316_channel2.wav
en_CA_Hospitality_1588708,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,3,data\raw_audio\Agent_010_Laury_Garcia\en_CA_Hospitality_1588708_channel1.wav,data\raw_audio\Agent_010_Laury_Garcia\en_CA_Hospitality_1588708_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Hospitality_1588708_channel1.wav,test/en-CA/audio/en_CA_Hospitality_1588708_channel2.wav
en_CA_Hospitality_1592211,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,4,data\raw_audio\Agent_010_Laury_Garcia\en_CA_Hospitality_1592211_channel1.wav,data\raw_audio\Agent_010_Laury_Garcia\en_CA_Hospitality_1592211_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Hospitality_1592211_channel1.wav,test/en-CA/audio/en_CA_Hospitality_1592211_channel2.wav
en_CA_Insurance_1587317,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,5,data\raw_audio\Agent_010_Laury_Garcia\en_CA_Insurance_1587317_channel1.wav,data\raw_audio\Agent_010_Laury_Garcia\en_CA_Insurance_1587317_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Insurance_1587317_channel1.wav,test/en-CA/audio/en_CA_Insurance_1587317_channel2.wav
en_CA_Insurance_1590855,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,6,data\raw_audio\Agent_010_Laury_Garcia\en_CA_Insurance_1590855_channel1.wav,data\raw_audio\Agent_010_Laury_Garcia\en_CA_Insurance_1590855_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Insurance_1590855_channel1.wav,test/en-CA/audio/en_CA_Insurance_1590855_channel2.wav
en_CA_RealEstate_1587319,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,7,data\raw_audio\Agent_010_Laury_Garcia\en_CA_RealEstate_1587319_channel1.wav,data\raw_audio\Agent_010_Laury_Garcia\en_CA_RealEstate_1587319_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_RealEstate_1587319_channel1.wav,test/en-CA/audio/en_CA_RealEstate_1587319_channel2.wav
en_CA_RealEstate_1588709,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,8,data\raw_audio\Agent_010_Laury_Garcia\en_CA_RealEstate_1588709_channel1.wav,data\raw_audio\Agent_010_Laury_Garcia\en_CA_RealEstate_1588709_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_RealEstate_1588709_channel1.wav,test/en-CA/audio/en_CA_RealEstate_1588709_channel2.wav
en_CA_RealEstate_1590625,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,9,data\raw_audio\Agent_010_Laury_Garcia\en_CA_RealEstate_1590625_channel1.wav,data\raw_audio\Agent_010_Laury_Garcia\en_CA_RealEstate_1590625_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_RealEstate_1590625_channel1.wav,test/en-CA/audio/en_CA_RealEstate_1590625_channel2.wav
en_CA_RealEstate_1590992,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,10,data\raw_audio\Agent_010_Laury_Garcia\en_CA_RealEstate_1590992_channel1.wav,data\raw_audio\Agent_010_Laury_Garcia\en_CA_RealEstate_1590992_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_RealEstate_1590992_channel1.wav,test/en-CA/audio/en_CA_RealEstate_1590992_channel2.wav
