call_id,agent_id,agent_name,agent_folder,agent_call_number,total_turns,customer_turns,agent_turns,negative_customer_turns,customer_frustration_turns,high_intensity_customer_turns,agent_empathy_turns,agent_probing_turns,agent_ownership_turns,agent_next_steps_turns,conversation_risk_score,conversation_risk_level,needs_manual_review,main_reasons,reason_codes,evidence_json,signal_coverage_confidence,analytical_contract_version,risk_rubric_version,risk_score_type,risk_score_calibrated,real_outcome_available,analytical_limitations,dataset_release_id,asr_model_id,sentiment_model_id,call_duration_sec,call_duration_min,estimated_aht_sec,estimated_aht_min
en_AU_Finance_1592672,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,4,170,64,106,0,0,3,1,7,2,0,0,low,False,high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_HIGH_VOCAL_INTENSITY"":[12,45,59],""AGENT_EMPATHY"":[123],""AGENT_PROBING"":[3,7,19,24,88,89,163],""AGENT_OWNERSHIP"":[119,123],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,913.985,15.233,913.985,15.233
en_AU_Food_1585413,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,5,127,48,79,1,0,10,0,2,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[6],""CUST_HIGH_VOCAL_INTENSITY"":[22,45,46,48,49,66,89,110,113,120],""AGENT_PROBING"":[1,119],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,808.422,13.474,808.422,13.474
en_AU_Food_1586372,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,6,54,23,31,0,0,0,0,10,0,0,8,low,False,agent probing detected | no agent ownership detected | no clear agent next steps detected,AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""AGENT_PROBING"":[1,3,6,16,21,22,27,36,40,46],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,426.0,7.1,426.0,7.1
en_AU_Food_1592674,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,7,252,124,128,6,0,21,0,9,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[13,14,33,71,102,104],""CUST_HIGH_VOCAL_INTENSITY"":[9,13,14,40,44,69,92,119,126,127,136,160,173,199,206,212,226,232,241,243,246],""AGENT_PROBING"":[4,8,15,19,25,78,81,168,181],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,913.468,15.224,913.468,15.224
en_AU_Food_1593466,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,8,172,53,119,5,0,14,0,21,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[48,107,108,109,136],""CUST_HIGH_VOCAL_INTENSITY"":[62,65,72,73,76,83,84,86,97,100,108,109,111,127],""AGENT_PROBING"":[3,8,9,10,17,18,25,46,58,71,75,82,93,94,99,106,135,144,145,155,164],""AGENT_OWNERSHIP"":[7],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,870.978,14.516,870.978,14.516
en_AU_Health_1585412,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,9,95,33,62,2,0,5,0,5,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[10,48],""CUST_HIGH_VOCAL_INTENSITY"":[34,50,56,73,86],""AGENT_PROBING"":[3,6,16,33,84],""AGENT_OWNERSHIP"":[33],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,809.618,13.494,809.618,13.494
en_AU_Health_1586372,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,10,58,22,36,1,0,0,1,16,1,0,0,low,False,negative customer sentiment detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[52],""AGENT_EMPATHY"":[48],""AGENT_PROBING"":[1,3,5,8,10,12,14,16,18,22,30,34,40,43,45,51],""AGENT_OWNERSHIP"":[45],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,422.0,7.033,422.0,7.033
en_AU_Health_1591532,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,1,177,36,141,7,0,4,0,10,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[10,47,50,51,52,68,69],""CUST_HIGH_VOCAL_INTENSITY"":[49,50,68,72],""AGENT_PROBING"":[4,18,25,27,44,103,108,124,127,133],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,628.122,10.469,628.122,10.469
en_AU_Health_1591707,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,2,74,44,30,4,0,10,0,13,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[4,28,36,38],""CUST_HIGH_VOCAL_INTENSITY"":[3,5,8,9,30,31,34,35,38,58],""AGENT_PROBING"":[1,10,15,17,23,27,32,37,44,45,48,52,68],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,491.349,8.189,491.349,8.189
en_AU_Health_1592677,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,3,242,84,158,16,0,8,1,19,1,0,12,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[39,42,111,125,138,139,140,142,147,148,150,151,165,171,175,221],""CUST_HIGH_VOCAL_INTENSITY"":[37,74,88,108,115,123,142,236],""AGENT_EMPATHY"":[126],""AGENT_PROBING"":[4,17,21,29,34,36,41,53,56,58,73,81,136,161,163,197,210,211,217],""AGENT_OWNERSHIP"":[136],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,914.293,15.238,914.293,15.238
en_AU_Health_1593611,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,4,69,29,40,5,0,5,0,6,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[8,23,52,54,62],""CUST_HIGH_VOCAL_INTENSITY"":[20,52,53,56,57],""AGENT_PROBING"":[3,5,16,22,34,61],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,562.108,9.368,562.108,9.368
en_AU_Hospitality_1585411,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,5,84,42,42,2,0,9,0,2,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[48,49],""CUST_HIGH_VOCAL_INTENSITY"":[13,16,30,36,37,48,50,62,70],""AGENT_PROBING"":[1,43],""AGENT_OWNERSHIP"":[35],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,795.938,13.266,795.938,13.266
en_AU_Hospitality_1586372,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,6,55,19,36,1,0,0,1,16,0,1,0,low,False,negative customer sentiment detected | agent empathy detected | agent probing detected | no agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_EMPATHY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[3],""AGENT_EMPATHY"":[50],""AGENT_PROBING"":[1,4,6,8,9,10,11,13,20,24,30,31,33,35,42,44],""AGENT_NO_OWNERSHIP"":[],""AGENT_NEXT_STEPS"":[15]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,391.0,6.517,391.0,6.517
en_AU_Hospitality_1593468,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,7,158,54,104,2,0,7,0,17,3,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[21,72],""CUST_HIGH_VOCAL_INTENSITY"":[21,45,84,88,100,118,144],""AGENT_PROBING"":[3,20,27,33,36,37,43,63,96,107,113,117,130,135,136,143,150],""AGENT_OWNERSHIP"":[10,96,150],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,795.0,13.25,795.0,13.25
en_AU_Insurance_1585410,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,8,86,52,34,4,0,13,2,1,0,0,28,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[27,54,55,85],""CUST_HIGH_VOCAL_INTENSITY"":[17,18,19,25,27,28,29,34,37,38,72,82,85],""AGENT_EMPATHY"":[21,22],""AGENT_PROBING"":[8],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",0.998,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,803.936,13.399,803.936,13.399
en_AU_Insurance_1586372,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,9,78,29,49,3,0,0,0,14,2,2,0,low,False,negative customer sentiment detected | agent probing detected | agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[2,22,25],""AGENT_PROBING"":[1,3,10,11,13,14,17,21,26,28,29,35,37,68],""AGENT_OWNERSHIP"":[50,68],""AGENT_NEXT_STEPS"":[41,57]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,431.0,7.183,431.0,7.183
en_AU_Insurance_1591544,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,10,118,47,71,3,0,8,0,13,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[7,15,28],""CUST_HIGH_VOCAL_INTENSITY"":[7,15,27,48,87,108,110,117],""AGENT_PROBING"":[3,4,14,18,25,33,39,43,44,45,54,79,106],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,643.602,10.727,643.602,10.727
en_AU_RealEstate_1584853,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,1,113,45,68,0,0,8,0,4,0,0,23,low,False,high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_HIGH_VOCAL_INTENSITY"":[25,32,45,52,67,74,83,101],""AGENT_PROBING"":[4,15,21,106],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,941.776,15.696,941.776,15.696
en_AU_RealEstate_1586372,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,2,68,16,52,0,0,0,0,12,0,0,8,low,False,agent probing detected | no agent ownership detected | no clear agent next steps detected,AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""AGENT_PROBING"":[1,3,6,13,17,26,31,40,52,53,57,60],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,395.0,6.583,395.0,6.583
en_AU_RealEstate_1591705,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,3,142,56,86,4,0,9,0,14,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[10,15,19,106],""CUST_HIGH_VOCAL_INTENSITY"":[13,15,18,46,88,94,104,111,136],""AGENT_PROBING"":[3,8,12,17,25,27,38,45,56,60,75,85,116,132],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,629.517,10.492,629.517,10.492
en_AU_RealEstate_1593609,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,4,84,36,48,1,0,4,0,7,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[38],""CUST_HIGH_VOCAL_INTENSITY"":[29,51,53,66],""AGENT_PROBING"":[3,6,10,15,20,23,71],""AGENT_OWNERSHIP"":[8],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,727.206,12.12,727.206,12.12
en_AU_Retail1_1586372,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,5,63,26,37,1,0,0,0,8,1,0,7,low,False,negative customer sentiment detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[4],""AGENT_PROBING"":[2,6,9,22,35,38,40,59],""AGENT_OWNERSHIP"":[59],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,311.0,5.183,311.0,5.183
en_AU_Retail2_1586372,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,6,120,36,84,2,0,0,1,22,2,1,0,low,False,negative customer sentiment detected | agent empathy detected | agent probing detected | agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[7,117],""AGENT_EMPATHY"":[100],""AGENT_PROBING"":[1,3,8,9,11,12,14,16,21,31,37,39,41,44,54,57,69,74,77,95,108,116],""AGENT_OWNERSHIP"":[1,95],""AGENT_NEXT_STEPS"":[35]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,413.0,6.883,413.0,6.883
en_AU_Retail_1590908,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,7,84,37,47,6,0,4,0,15,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[3,20,25,28,47,63],""CUST_HIGH_VOCAL_INTENSITY"":[3,47,61,66],""AGENT_PROBING"":[2,5,12,14,17,19,21,22,27,37,39,44,60,72,80],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,620.73,10.346,620.73,10.346
